2025-06-04 07:00:00,119,176,381,1317,288,122,0,168,492,360,55,598,1373,480,220,86,40,1387,160,31,259,362,130,161,56,57,158,103,278,86,274,298,102,82,60,15,261,79,50,51,417,934,94,52,63,856,293,141,16,96,88,971,549,355
2025-06-04 08:00:00,318,442,809,3252,518,286,0,283,1498,1430,120,1355,2606,1135,300,205,108,2767,449,55,535,1165,247,305,81,202,459,303,606,131,832,605,349,334,161,37,913,142,123,185,1094,2002,204,60,157,2700,700,487,54,170,245,823,654,643
2025-06-04 09:00:00,427,511,1120,1556,335,164,74,188,886,795,98,789,1531,653,229,186,0,1387,402,78,540,1636,243,352,177,0,380,311,719,167,723,774,424,295,139,38,462,82,102,86,698,1465,154,112,134,1498,505,307,29,181,146,614,453,528
2025-06-04 10:00:00,430,0,0,838,291,143,71,123,704,422,225,479,1084,581,355,244,129,930,331,90,509,806,277,420,199,23,310,359,1009,248,977,625,452,310,171,59,400,78,103,94,502,1110,133,79,139,714,223,180,32,128,184,596,536,645
2025-06-04 11:00:00,656,1004,1877,0,274,138,77,171,690,0,377,490,986,0,260,338,209,1152,371,91,719,1017,332,477,288,1,426,483,955,245,1353,829,546,499,253,44,338,64,93,68,764,1281,144,95,194,603,192,187,17,177,206,681,563,632
2025-06-04 12:00:00,1269,1744,2769,0,642,357,187,322,1388,0,638,983,1467,0,352,625,288,2179,806,247,1242,1500,391,700,333,255,844,825,1606,410,2014,1305,905,670,300,47,407,103,132,90,701,1830,228,167,325,1028,371,413,42,303,352,981,822,855
2025-06-04 13:00:00,1343,1931,0,0,544,242,186,329,1133,0,553,760,1649,0,637,611,252,2079,644,269,1335,1736,354,698,347,275,772,602,1734,418,2341,1258,812,506,320,40,396,141,113,73,699,2076,156,133,256,1093,384,368,61,300,313,939,770,925
2025-06-04 14:00:00,0,1905,2709,1393,397,193,115,247,691,408,373,523,1342,0,409,509,260,1475,386,166,1135,1550,301,462,357,158,682,636,1488,435,2223,908,554,396,210,20,551,106,90,80,797,1928,129,95,209,732,293,239,25,239,235,748,613,659
2025-06-04 15:00:00,758,1706,2373,0,387,160,105,206,600,444,397,559,1692,0,335,488,207,1484,287,148,915,1925,297,471,287,180,699,590,1385,446,2158,1033,490,376,280,30,443,97,137,94,749,1941,162,110,216,726,310,290,41,193,242,774,783,706
2025-06-04 16:00:00,0,0,0,2312,506,238,191,347,588,612,375,760,2581,0,370,542,171,2121,385,153,1076,2235,488,488,271,226,614,676,1684,467,2473,913,416,267,323,51,597,122,116,175,974,2612,137,87,212,1292,551,374,51,216,275,1186,923,886
2025-06-04 17:00:00,810,0,0,3399,403,261,166,271,931,0,594,1280,3038,0,464,687,231,2456,573,216,1293,2267,840,751,353,247,778,806,1580,496,2868,946,325,247,380,50,982,100,131,44,1129,3105,239,147,212,2076,602,595,58,235,362,1223,1159,894
2025-06-04 18:00:00,0,0,2589,1858,61,134,356,132,404,138,859,625,1569,0,408,675,222,1302,310,304,1013,2122,849,1186,344,253,690,781,1429,541,2195,662,239,169,355,21,487,32,79,17,820,2192,126,136,264,806,321,297,26,136,341,1038,788,528
2025-06-04 19:00:00,0,1612,0,0,28,82,144,122,201,46,1212,322,856,0,201,663,258,842,194,13,1004,1295,788,1202,270,251,549,648,997,435,1895,431,187,96,293,19,318,28,30,18,507,1387,69,86,174,387,152,157,15,132,255,727,576,377
2025-06-04 20:00:00,313,1428,1522,891,20,64,113,85,170,0,651,274,616,0,127,445,248,659,163,0,768,874,524,972,244,205,367,524,758,369,1559,308,177,80,249,8,144,14,32,8,383,1158,40,55,94,300,122,134,12,114,193,584,519,254
2025-06-04 21:00:00,242,1131,1003,0,10,43,108,70,121,25,438,254,578,0,97,374,186,585,168,0,599,696,290,706,192,139,280,415,627,354,1058,268,116,72,123,16,124,18,14,13,401,997,28,35,52,222,156,132,14,89,189,535,481,175
2025-06-04 22:00:00,131,605,735,527,4,26,30,31,101,0,273,128,507,0,112,402,94,367,83,74,535,387,163,334,66,122,219,240,387,294,628,183,39,27,131,13,131,11,10,2,236,651,12,14,15,201,143,134,10,70,127,344,314,158
2025-06-04 23:00:00,64,325,321,284,5,7,18,16,57,6,338,74,239,0,46,248,43,146,25,37,174,229,0,200,24,58,96,112,200,173,231,59,12,6,17,6,40,3,5,8,163,215,7,5,14,68,59,49,0,45,72,118,125,82
2025-06-05 00:00:00,18,167,122,105,1,3,4,0,10,4,52,30,86,0,21,129,0,86,14,22,59,116,0,129,2,0,0,27,125,0,105,23,2,8,3,3,8,2,0,5,52,116,1,0,10,44,27,19,0,20,35,70,114,40
2025-06-05 01:00:00,24,102,74,46,0,1,8,2,15,0,28,5,35,0,14,77,0,21,6,10,47,81,0,71,7,13,34,12,90,0,42,13,1,1,1,16,1,0,1,5,29,56,1,0,2,23,22,15,3,25,26,16,35,24
2025-06-05 02:00:00,20,30,37,16,0,1,0,0,5,2,12,17,30,0,4,27,1,20,12,2,22,45,0,80,0,0,22,10,36,0,20,6,0,0,11,8,1,0,1,1,6,36,0,0,1,9,10,5,0,11,7,20,24,18
2025-06-05 03:00:00,11,20,24,9,0,3,0,0,2,2,13,16,25,0,2,31,14,3,3,2,16,32,0,48,2,0,10,7,24,0,16,3,2,9,0,4,3,1,0,2,13,17,0,1,1,11,1,1,0,18,6,18,41,17
2025-06-05 04:00:00,7,25,27,42,0,0,1,0,18,2,33,3,34,0,5,37,7,5,9,5,18,36,0,29,8,13,3,4,14,14,13,5,0,7,2,2,5,4,0,2,16,28,1,0,0,13,7,6,0,10,6,31,35,22
2025-06-05 05:00:00,20,36,61,170,6,8,4,3,70,15,13,65,166,0,33,40,0,57,21,12,34,94,0,40,12,16,12,14,22,22,40,16,2,2,6,7,28,13,4,5,33,59,6,5,17,121,22,25,0,15,25,140,113,42
2025-06-05 06:00:00,56,93,166,523,9,21,0,11,161,28,23,189,521,0,118,31,10,221,67,10,86,210,63,71,13,84,37,47,94,88,88,156,18,21,13,4,90,19,14,2,160,318,28,10,18,264,97,61,3,33,35,443,253,114
2025-06-05 07:00:00,117,160,413,1324,257,124,0,128,526,321,55,504,1296,0,242,107,46,1255,156,19,267,354,146,187,47,57,127,151,231,94,309,239,98,75,50,20,222,61,50,35,418,907,106,34,54,932,267,160,24,93,87,906,569,310
2025-06-05 08:00:00,349,463,872,3103,438,239,121,228,1518,1359,122,1329,2607,0,305,181,0,2656,480,69,526,891,263,316,110,0,496,286,666,162,738,634,341,270,129,41,775,129,119,136,1106,1963,143,51,163,2584,614,537,43,183,221,851,663,711
2025-06-05 09:00:00,309,522,938,1659,348,191,0,206,939,1054,118,857,1767,0,177,197,0,1463,371,69,449,829,262,462,180,0,342,324,690,176,738,742,498,248,140,53,364,103,106,84,687,1389,152,70,112,1646,475,301,50,150,182,686,597,601
2025-06-05 10:00:00,414,732,0,0,247,101,104,188,662,0,189,495,1075,217,233,253,217,1121,323,94,542,792,316,560,268,41,280,389,778,329,906,688,435,335,172,72,306,60,96,78,562,1169,135,72,122,653,265,186,30,146,217,699,589,538
2025-06-05 11:00:00,760,1055,1760,1043,324,185,135,238,612,0,320,614,1111,606,272,391,213,1314,388,104,684,1118,422,565,275,39,388,461,885,253,1273,779,550,517,192,49,272,72,111,89,719,1366,168,118,130,671,262,214,20,178,261,721,660,737
2025-06-05 12:00:00,1319,0,0,0,695,387,174,324,1425,0,550,1246,1518,971,415,704,364,2217,751,237,1186,1786,648,931,335,109,826,811,1345,463,1946,1270,964,637,287,61,406,159,152,93,768,1796,235,139,302,988,392,404,39,353,341,1068,870,1060
2025-06-05 13:00:00,0,0,2908,1578,575,215,190,317,1383,564,492,1032,1508,931,445,718,355,2250,738,231,1379,1996,615,922,349,132,874,712,1519,404,2252,1283,831,655,340,46,402,116,125,74,779,2062,144,153,237,1245,429,368,26,320,364,1007,736,984
2025-06-05 14:00:00,972,0,2502,1386,474,177,147,287,758,435,417,624,1259,841,489,615,251,1854,421,140,1186,1632,498,602,280,96,803,687,1316,406,2195,889,575,354,223,39,353,112,95,91,741,1892,153,115,176,848,337,319,32,215,253,871,708,708
2025-06-05 15:00:00,0,1918,0,1780,401,228,133,282,602,465,342,550,1657,981,487,505,255,1855,340,193,1033,1703,472,530,266,147,720,654,1268,438,2314,808,436,320,269,17,369,94,138,105,864,2182,169,113,197,742,282,311,30,217,276,912,785,916
2025-06-05 16:00:00,911,0,2609,0,567,281,154,382,704,0,416,906,2402,1114,496,651,261,2259,402,176,1184,1949,260,476,347,125,708,699,1742,407,2520,771,508,253,228,61,655,131,120,168,1084,2432,138,105,169,1251,474,453,44,188,269,1262,1060,1010
2025-06-05 17:00:00,0,2171,0,3541,370,342,220,453,953,459,638,1280,3318,1102,586,730,289,2768,644,225,1505,2446,332,559,406,191,807,905,1420,523,2958,993,388,240,324,53,1050,136,121,69,1148,3183,196,127,225,1953,590,664,69,279,382,1338,1149,1183
2025-06-05 18:00:00,749,2272,2863,0,115,276,236,512,463,0,901,717,2340,787,452,731,308,1461,400,165,1448,1767,266,544,402,154,677,827,1129,464,2346,789,301,117,290,40,586,62,99,50,707,2263,142,118,226,814,353,375,19,178,296,1056,1116,1081
2025-06-05 19:00:00,0,1754,0,0,49,168,156,261,220,0,795,433,1344,309,199,727,301,872,288,0,1028,1443,262,420,372,158,636,725,833,405,2040,493,217,32,307,22,333,21,54,37,458,1637,115,74,196,386,164,305,22,150,198,974,760,670
2025-06-05 20:00:00,363,1386,1563,981,29,91,96,124,123,29,638,263,679,284,113,616,259,646,214,0,823,1082,168,378,307,97,475,645,722,337,1698,416,186,39,158,32,192,13,30,22,418,1279,42,52,136,305,124,265,12,72,159,603,500,246
2025-06-05 21:00:00,248,1424,1272,908,13,59,82,105,157,0,541,228,669,179,113,549,260,540,193,0,704,814,172,304,182,95,297,434,609,362,1206,392,164,8,125,33,197,18,8,31,375,967,23,50,67,271,125,169,11,93,146,571,544,245
2025-06-05 22:00:00,177,773,1037,715,61,271,99,325,155,0,382,265,1142,292,139,499,173,498,162,43,643,482,66,207,64,89,217,300,347,225,664,219,62,3,148,41,174,24,4,201,361,772,11,9,42,233,209,195,17,117,202,878,963,1312
2025-06-05 23:00:00,64,458,477,379,4,41,18,34,41,11,187,124,352,87,54,334,67,208,104,70,265,281,0,163,37,50,111,102,251,194,296,98,37,17,14,24,157,10,5,17,229,276,8,3,17,105,62,193,6,69,89,198,299,184
2025-06-06 00:00:00,48,259,237,164,2,6,15,0,14,1,160,42,131,52,26,200,0,61,40,19,97,134,0,125,7,35,50,33,137,0,121,37,6,3,6,12,22,5,1,6,108,118,4,3,12,47,25,34,1,39,50,60,120,55
2025-06-06 01:00:00,21,116,105,56,0,0,0,4,0,1,124,29,55,73,21,129,9,35,14,12,65,108,0,100,2,33,23,30,68,70,76,9,1,1,1,35,10,3,2,3,39,66,0,4,1,27,12,27,1,29,23,24,57,31
2025-06-06 02:00:00,23,84,62,23,1,6,0,0,4,5,113,11,54,11,9,84,0,8,7,0,37,34,0,69,2,16,18,5,47,30,23,11,0,2,2,34,9,0,1,7,18,31,1,1,1,13,10,15,0,20,19,15,26,17
2025-06-06 03:00:00,22,26,42,16,0,4,1,0,5,0,120,12,22,11,7,60,5,16,10,5,23,49,0,41,3,13,5,5,15,32,24,16,0,10,1,29,3,1,2,0,12,40,0,0,3,10,6,4,0,22,7,13,23,19
2025-06-06 04:00:00,11,39,29,40,0,5,3,0,24,1,20,12,32,15,6,80,35,9,9,10,20,27,0,29,17,0,16,1,23,20,21,13,0,0,4,21,2,5,0,1,14,25,0,0,0,14,5,5,0,13,7,29,35,24
2025-06-06 05:00:00,20,34,60,155,2,9,0,5,78,8,7,38,152,38,24,57,0,68,30,20,40,87,0,40,8,0,20,14,22,25,29,19,4,2,7,17,36,17,1,4,55,75,5,2,15,99,28,25,2,22,26,150,116,43
2025-06-06 06:00:00,40,67,152,450,11,30,0,8,154,27,18,129,459,100,83,62,0,222,61,15,86,215,56,78,15,0,43,37,93,99,91,150,14,24,12,10,91,21,16,4,152,312,32,7,18,225,88,53,0,23,43,393,203,112
2025-06-06 07:00:00,75,152,334,759,146,76,67,109,337,165,58,369,957,230,172,60,70,720,118,28,161,252,158,218,46,91,90,112,218,99,237,233,95,108,55,87,151,52,40,19,287,689,73,39,65,574,182,109,10,63,147,733,442,214
2025-06-06 08:00:00,226,378,693,1992,331,139,0,214,950,857,106,879,1720,441,229,140,0,1829,333,70,386,625,208,339,107,120,378,282,551,154,447,488,292,334,135,46,490,124,127,105,773,1422,196,76,145,1884,507,268,37,142,230,693,626,576
2025-06-06 09:00:00,377,541,1067,1248,302,136,0,221,644,619,86,623,1117,544,252,197,159,1266,324,60,448,810,319,535,165,0,282,327,764,174,569,717,404,407,150,38,385,70,126,62,616,1264,154,95,129,1044,363,197,26,262,182,750,650,582
2025-06-06 10:00:00,607,727,1553,833,295,104,72,144,482,0,214,569,1058,651,231,252,164,1044,283,85,492,967,336,676,211,165,382,404,785,243,833,778,534,507,154,69,320,44,131,47,667,1230,179,79,118,573,208,169,31,185,196,715,684,645
2025-06-06 11:00:00,809,0,2141,1073,359,151,49,106,428,0,283,607,1031,921,285,331,201,1142,299,111,693,1197,431,666,276,198,440,599,1075,291,1292,879,551,494,209,47,359,80,96,66,706,1434,152,81,131,531,202,249,21,183,243,781,681,712
2025-06-06 12:00:00,0,1496,0,1137,423,197,91,159,730,363,456,895,1443,841,265,610,221,1438,537,103,932,1477,491,721,366,260,700,922,1151,333,1644,1123,811,635,245,54,356,93,93,52,820,1699,227,103,228,655,287,342,22,327,303,947,793,753
2025-06-06 13:00:00,1350,0,0,1225,418,150,68,194,707,324,530,754,1402,1018,302,571,258,1577,516,82,1228,1775,505,820,423,272,796,741,1298,393,2038,1081,791,642,271,39,440,100,109,77,885,1924,181,124,240,867,311,379,36,256,308,944,779,774
2025-06-06 14:00:00,0,0,0,0,365,116,63,145,427,0,465,644,1440,1165,347,502,245,1485,361,166,999,1773,427,734,328,213,705,668,1486,395,1954,940,669,499,230,23,430,81,94,81,902,2027,144,87,172,540,284,303,33,259,250,968,776,686
2025-06-06 15:00:00,1114,1802,2794,0,465,157,80,245,455,0,385,891,1482,1284,259,475,264,1704,327,145,1043,1787,464,559,303,185,717,722,1342,383,2149,953,525,354,285,35,434,76,129,134,871,2102,203,92,200,572,276,263,38,250,213,1040,906,743
2025-06-06 16:00:00,938,1866,0,0,497,167,99,217,429,0,453,921,1990,1273,322,574,231,2123,402,179,1207,1833,287,447,262,153,588,669,1064,417,2331,799,480,353,268,92,530,93,105,128,1020,2477,200,77,178,896,312,402,56,257,256,1063,975,865
2025-06-06 17:00:00,0,0,3221,0,326,200,127,174,581,0,722,1024,2312,1311,352,800,307,2316,513,233,1294,2125,320,536,471,173,760,959,1280,400,2595,943,352,297,353,28,753,93,97,42,1050,2904,216,120,233,1162,422,537,66,195,363,1056,1019,804
2025-06-06 18:00:00,0,2267,3020,0,77,143,121,115,345,121,996,661,1580,1073,266,884,362,1557,431,341,1419,1928,288,511,493,167,822,1024,1135,446,2747,829,257,250,404,86,409,53,75,24,768,2199,180,106,286,605,305,337,10,206,335,935,845,586
2025-06-06 19:00:00,0,0,0,0,42,85,46,52,261,41,1120,499,1154,697,681,919,458,989,393,21,2071,1432,268,448,445,181,666,924,1299,346,2643,631,261,155,327,98,315,24,41,10,757,1781,101,65,232,341,121,289,22,150,238,717,616,452
2025-06-06 20:00:00,476,1689,2723,1164,28,88,48,66,145,0,966,314,828,649,432,825,447,892,261,0,1320,1166,208,377,434,125,534,723,885,399,2065,644,210,104,200,48,347,16,30,28,589,1459,76,38,127,249,127,458,53,200,185,535,558,274
2025-06-06 21:00:00,288,1410,1535,0,8,37,16,20,165,39,661,271,546,435,160,653,389,539,204,0,722,705,145,224,262,82,388,0,598,336,1375,380,150,87,151,27,140,18,13,7,386,981,32,38,70,161,88,180,15,159,136,503,423,219
2025-06-06 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-06 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07 21:00:00,279,1067,1888,850,1,41,45,28,110,15,783,200,629,344,301,755,450,428,253,0,938,714,147,246,360,122,396,438,312,275,948,306,111,69,135,10,537,8,14,19,552,1151,18,18,40,166,61,451,22,181,67,443,206,192
2025-06-07 22:00:00,257,994,1645,878,0,7,43,25,140,23,898,288,699,331,139,837,453,529,314,239,893,644,92,210,241,103,525,388,412,331,909,391,130,59,178,24,396,14,6,14,420,1006,10,11,55,201,87,417,36,277,145,384,180,202
2025-06-07 23:00:00,147,969,1229,772,1,17,32,21,86,24,1048,136,573,174,176,757,220,686,306,172,501,506,0,204,90,30,399,270,330,248,614,275,56,60,168,7,260,22,1,13,408,679,11,7,47,155,82,314,27,302,135,247,211,161
2025-06-08 00:00:00,115,404,774,428,1,8,5,2,34,2,723,50,353,81,21,650,101,235,337,98,507,324,0,152,22,0,0,52,163,141,311,100,13,9,11,11,52,16,5,7,192,323,4,4,22,111,31,68,5,157,79,118,85,77
2025-06-08 01:00:00,58,212,303,205,0,3,1,0,16,1,438,40,197,29,14,487,28,87,149,18,244,185,0,62,9,33,0,30,96,0,163,32,27,3,11,6,6,6,0,2,118,183,2,7,6,40,33,75,4,96,34,54,39,94
2025-06-08 02:00:00,50,186,143,110,0,1,2,0,16,4,232,35,95,28,12,322,0,49,190,11,111,163,0,60,3,0,0,32,70,0,75,43,3,6,3,0,3,1,0,5,64,154,2,0,0,36,21,34,2,87,29,25,20,39
2025-06-08 03:00:00,25,79,135,80,0,0,2,0,10,0,134,19,70,12,7,274,0,24,194,5,80,75,0,36,6,0,104,23,53,48,31,9,5,1,3,1,8,0,0,1,34,86,0,0,0,31,15,10,1,75,14,23,19,31
2025-06-08 04:00:00,19,53,69,45,0,2,0,0,3,2,96,15,47,5,5,188,5,3,122,1,31,59,0,35,0,0,28,11,14,20,22,7,3,2,3,0,3,1,1,1,37,44,1,0,6,23,9,7,0,42,18,22,17,34
2025-06-08 05:00:00,9,32,64,56,0,0,0,0,2,1,65,28,71,4,1,154,0,2,28,9,29,32,0,17,6,5,33,19,6,17,12,3,0,0,2,0,3,0,0,0,24,26,1,0,1,11,5,5,0,26,7,25,15,9
2025-06-08 06:00:00,19,24,82,110,0,1,3,0,15,3,15,53,132,30,16,79,16,22,22,11,50,82,39,45,11,11,19,21,15,22,37,14,2,18,5,2,7,3,1,2,34,48,5,2,6,16,15,14,0,45,16,111,62,31
2025-06-08 07:00:00,38,39,128,167,28,8,10,17,31,4,32,62,256,92,53,68,0,181,29,11,75,132,60,74,10,0,22,61,37,37,55,69,38,10,17,4,50,14,5,30,77,185,18,9,15,21,19,35,1,33,26,263,104,77
2025-06-08 08:00:00,93,86,265,332,114,49,0,82,90,33,45,141,486,484,103,93,45,581,54,41,133,275,146,176,41,0,86,106,92,64,96,123,106,53,44,3,64,30,35,43,160,377,43,32,40,98,37,76,6,57,70,445,186,161
2025-06-08 09:00:00,296,249,634,762,147,45,0,115,102,33,88,276,725,947,149,178,0,843,125,60,287,484,327,347,97,0,155,239,189,110,344,307,290,197,91,27,113,23,61,52,336,807,66,55,89,158,60,131,10,119,153,564,291,298
2025-06-08 10:00:00,0,0,1400,1023,194,54,26,70,98,44,236,350,985,1546,203,374,132,961,147,74,408,821,566,639,202,154,264,372,195,128,555,487,395,349,147,13,119,41,69,51,536,1096,102,36,124,149,65,194,25,170,131,665,373,566
2025-06-08 11:00:00,1040,0,0,0,245,59,41,81,135,77,376,308,1028,1780,189,495,255,1133,208,156,742,1087,706,845,376,236,422,529,369,279,1313,652,583,470,159,12,271,40,56,72,794,1397,190,73,176,147,80,197,18,251,157,701,497,766
2025-06-08 12:00:00,1258,2164,0,0,368,69,80,181,266,0,771,364,1146,2258,412,722,328,2007,248,110,1532,1853,928,1053,523,320,708,845,807,369,2622,761,584,573,206,15,406,90,76,61,1030,1902,145,69,144,237,140,289,53,318,227,826,486,717
2025-06-08 13:00:00,1466,2449,4159,0,384,65,124,230,191,0,905,327,1065,2667,1003,804,430,2314,281,0,1979,2327,1069,1274,481,288,900,938,1194,503,2878,871,763,664,263,10,663,78,72,85,1244,2115,158,120,191,197,151,354,48,402,258,811,581,774
2025-06-08 14:00:00,1607,0,0,0,502,111,197,334,233,0,673,394,1095,2776,987,739,556,2462,247,0,2014,2357,1070,1101,621,283,857,1188,1296,487,3131,931,691,667,286,9,556,61,79,87,1220,2373,160,171,198,295,157,377,43,427,255,866,647,841
2025-06-08 15:00:00,0,2418,3732,1957,487,81,169,364,327,136,851,430,1265,2568,660,913,478,2522,286,0,1701,2453,864,1095,559,267,815,1060,963,490,2883,969,707,661,241,21,662,74,71,80,1137,2419,170,190,189,186,130,418,50,290,250,841,748,827
2025-06-08 16:00:00,1218,0,3572,1735,302,48,76,123,245,102,670,346,1276,1993,357,940,424,2279,239,0,1360,2125,548,610,456,211,687,832,724,344,2550,733,493,429,224,10,580,82,80,47,1153,2281,112,67,180,196,126,529,75,344,195,925,683,823
2025-06-08 17:00:00,0,2075,3513,1880,166,93,84,135,320,62,1049,407,1200,1669,407,963,447,2148,471,0,1509,1959,302,454,422,181,754,981,789,446,2617,757,264,253,195,6,678,97,49,27,829,2111,100,44,137,239,163,663,48,205,237,903,561,621
2025-06-08 18:00:00,534,0,2920,0,20,99,111,83,331,0,1031,373,1165,1140,427,936,504,1671,261,0,1168,1613,233,476,414,167,801,956,735,373,2000,780,263,65,286,10,326,164,36,26,777,2080,78,81,167,228,139,856,65,224,221,1015,622,476
2025-06-08 19:00:00,0,1963,0,0,8,81,111,99,167,0,1492,328,761,618,230,933,605,1125,222,0,1173,1502,228,431,462,144,694,905,772,437,1960,616,226,95,248,5,282,71,37,15,558,1694,49,54,110,211,143,388,23,149,185,656,498,404
2025-06-08 20:00:00,335,1636,2377,0,7,44,117,74,183,0,1012,240,659,585,130,775,582,940,184,0,943,1076,190,302,341,140,557,758,507,326,1558,502,249,122,189,2,216,29,22,16,370,1252,53,55,75,157,138,268,10,204,204,573,378,253
2025-06-08 21:00:00,252,1412,1765,911,4,13,85,55,125,0,797,283,581,549,174,718,481,711,197,0,883,704,157,316,222,104,422,519,561,344,1492,359,115,81,148,5,130,22,5,10,449,1166,20,32,45,189,132,241,16,234,178,457,361,254
